id,first_name,middle_name,last_name,email,address_line_1,address_line_2,address_village,address_zip,ID_type,ID_num,date_issued,date_expired,height,weight,hair,eye,sex,class,endorsements,restrictions,dob
241,Randy,Henry,Hunter,hhunter6o@mozilla.com,3 Brentwood Center,0785 Karstens Avenue,Dededo,96932,Guam Drivers License,1129897794,09/30/2010,05/24/1940,6.281,217.58,Puce,Violet,Male,Operator,ABCD,ZYX,09/04/2000
242,Christopher,Philip,Gomez,pgomez6p@cargocollective.com,12 Ridgeway Way,71 Declaration Street,Chalan Pago/Ordot,96916,Guam ID Card,1129950354,09/10/1941,08/15/1961,7.02,288.95,Teal,Orange,Male,Operator,ABCD,ZYX,03/31/1983
243,John,Thomas,Perkins,tperkins6q@pcworld.com,2702 Vera Road,15 Ridge Oak Avenue,Tamuning,96911,Guam ID Card,1129227815,12/20/1917,04/23/1944,4.893,102.96,Yellow,Aquamarine,Male,Chauffeur,ABCDE,Z,05/15/1995
244,Gary,Carlos,Myers,cmyers6r@ox.ac.uk,580 Chinook Center,58474 Butternut Lane,Sinajana,96915,Guam ID Card,1129824129,04/18/1997,04/19/1994,5.495,91.11,Pink,Violet,Male,Operator,ABC,Z,12/23/1975
245,Timothy,Douglas,Nguyen,dnguyen6s@webs.com,6298 Bowman Street,50853 Ohio Park,Sinajana,96915,Guam ID Card,1129205240,04/09/1990,01/07/1979,5.279,299.98,Goldenrod,Blue,Male,Master,AB,ZYX,10/06/1985
246,Nicholas,Bobby,Chavez,bchavez6t@dailymotion.com,2 Burning Wood Junction,5042 Carberry Alley,Chalan Pago/Ordot,96921,Guam ID Card,1129627099,11/23/1998,09/09/1940,4.878,147.55,Blue,Goldenrod,Male,Operator,AB,Z,08/28/1964
247,Eric,Aaron,Matthews,amatthews6u@multiply.com,9 Crowley Avenue,7 Golf Course Plaza,Agana Hts.,96914,Guam ID Card,1129248806,02/12/1920,11/13/1964,6.234,162.3,Teal,Yellow,Male,Chauffeur,ABCDE,ZYX,04/23/1985
248,Jack,Jason,Rose,jrose6v@discuz.net,857 Magdeline Circle,822 Kim Way,Inarajan,96913,Guam Drivers License,1129016774,05/14/1966,02/23/1924,6.431,85.74,Violet,Maroon,Male,Chauffeur,A,ZYX,04/21/1979
249,Cheryl,Patricia,Little,plittle6w@si.edu,40344 Pearson Place,20 Hintze Place,Yona,96931,Guam Drivers License,1129259974,10/03/1989,08/07/1932,7.358,184.65,Violet,Pink,Female,Chauffeur,ABCD,ZYX,10/12/1959
250,Ruth,Carolyn,Gutierrez,cgutierrez6x@hatena.ne.jp,734 Grover Street,851 Donald Plaza,Talofofo,96927,Guam Drivers License,1129659049,01/06/1986,11/23/2000,4.186,374.4,Goldenrod,Turquoise,Female,Operator,ABCDE,ZYX,08/06/1999
251,Todd,Jason,Price,jprice6y@zdnet.com,28064 Starling Terrace,67492 Lillian Lane,Santa Rita,96910,Guam ID Card,1129183448,07/03/2011,11/15/1926,6.219,117.76,Indigo,Mauv,Male,Chauffeur,AB,ZY,03/28/1993
252,Rebecca,Ruby,Lawrence,rlawrence6z@sun.com,4546 Donald Way,5345 Coolidge Alley,Talofofo,96932,Guam ID Card,1129891385,02/17/1953,12/01/1931,6.846,168.18,Turquoise,Green,Female,Chauffeur,ABCDE,ZY,04/01/1990
253,Denise,Rebecca,Patterson,rpatterson70@google.ca,1457 Morningstar Trail,357 Springview Place,Dededo,96929,Guam ID Card,1129294106,03/22/1939,08/20/2002,4.812,175.83,Khaki,Maroon,Female,Operator,ABCDE,Z,08/28/1958
254,Michael,David,Payne,dpayne71@angelfire.com,362 Village Green Terrace,360 Hanson Park,Barrigada,96914,Guam ID Card,1129385436,03/05/1991,03/17/1985,7.016,104.3,Indigo,Pink,Male,Master,ABC,Z,06/25/1950
255,Jack,Jimmy,Mccoy,jmccoy72@yandex.ru,89107 Morning Crossing,27134 Garrison Place,Mongmong/Toto/Maite,96921,Guam Drivers License,1129678061,07/25/1959,12/28/1970,7.645,295.71,Violet,Violet,Male,Chauffeur,ABCDE,Z,08/21/1973
256,Patrick,Kenneth,Olson,kolson73@webnode.com,6794 Lakeland Lane,4 Brentwood Way,Inarajan,96915,Guam ID Card,1129575011,04/04/1988,04/02/1951,5.574,357.7,Orange,Yellow,Male,Master,ABCDE,ZY,10/13/1964
257,Keith,Anthony,Reynolds,areynolds74@1und1.de,243 American Place,39316 Upham Center,Agat,96910,Guam ID Card,1129297156,08/03/2002,03/05/1936,7.581,93.36,Green,Red,Male,Operator,ABC,ZYX,01/19/2014
258,Ronald,Terry,Scott,tscott75@apache.org,8591 Briar Crest Place,7310 North Crossing,Sinajana,96921,Guam ID Card,1129233782,07/08/1966,11/03/1981,4.294,337.83,Purple,Purple,Male,Master,ABC,Z,09/12/1993
259,Carolyn,Janet,Wallace,jwallace76@theatlantic.com,7 Golf Crossing,66546 Goodland Court,Tamuning,96931,Guam Drivers License,1129301984,03/05/1952,07/11/1948,7.672,109.79,Purple,Puce,Female,Operator,ABCD,ZY,07/20/1960
260,Tammy,Julie,Morales,jmorales77@macromedia.com,52074 Oak Valley Drive,5 Farmco Hill,Umatac,96927,Guam ID Card,1129202045,02/06/1973,10/05/2009,6.206,317.64,Maroon,Maroon,Female,Operator,A,ZYX,11/05/1992
261,Julia,Barbara,Mitchell,bmitchell78@hostgator.com,17247 Marquette Circle,7 Lien Crossing,Agana Hts.,96925,Guam ID Card,1129033885,08/08/1951,01/08/1989,4.545,234.17,Aquamarine,Khaki,Female,Master,ABCD,ZY,10/29/1998
262,Jason,Henry,Harper,hharper79@cdbaby.com,2839 Dunning Way,8450 Main Pass,Umatac,"",Guam ID Card,1129346071,04/15/1918,10/03/1938,5.009,135.29,Mauv,Purple,Male,Operator,AB,ZY,09/28/1955
263,Teresa,Kathryn,Willis,kwillis7a@oaic.gov.au,5 Monica Hill,70172 Ruskin Way,Dededo,96910,Guam ID Card,1129102602,09/05/1920,05/27/1968,4.871,143.64,Maroon,Orange,Female,Master,A,ZYX,02/24/1980
264,Edward,Frank,Ferguson,fferguson7b@360.cn,36360 Merchant Street,458 Scoville Center,Sinajana,96923,Guam Drivers License,1129829559,11/13/1921,10/09/2013,6.257,356.3,Puce,Aquamarine,Male,Operator,AB,ZY,06/04/2009
265,Douglas,Todd,Gordon,tgordon7c@house.gov,28780 Carberry Pass,7 Logan Street,Dededo,96913,Guam ID Card,1129144130,12/23/1937,04/21/1964,5.019,205.69,Turquoise,Puce,Male,Operator,ABCD,Z,05/29/2015
266,Jane,Julia,Willis,jwillis7d@lulu.com,45 Duke Way,61 Walton Lane,Barrigada,96922,Guam ID Card,1129341421,12/14/1969,08/29/1955,4.176,188.47,Fuscia,Crimson,Female,Operator,ABC,ZYX,02/09/1965
267,Catherine,Catherine,Hayes,chayes7e@who.int,7 Kingsford Pass,5248 Union Street,Sinajana,96927,Guam ID Card,1129325962,07/23/2010,03/19/1933,5.395,293.39,Red,Red,Female,Operator,AB,ZYX,05/25/1974
268,Nicholas,Nicholas,Martin,nmartin7f@creativecommons.org,381 Northfield Terrace,7532 Butterfield Lane,Agat,96912,Guam ID Card,1129051615,11/16/2007,04/23/1941,5.465,286.85,Pink,Violet,Male,Chauffeur,AB,ZYX,02/26/1990
269,Frances,Mary,Sanchez,msanchez7g@sitemeter.com,27 Eagan Crossing,5082 Waxwing Avenue,Tamuning,96928,Guam Drivers License,1129461300,08/27/1936,08/05/1970,7.56,350.97,Blue,Purple,Female,Chauffeur,ABCDE,Z,11/25/1961
270,Gerald,Timothy,Ryan,tryan7h@archive.org,3226 Delaware Lane,4 5th Pass,Sinajana,96931,Guam ID Card,1129436191,12/14/1973,01/09/1978,7.617,199.57,Violet,Crimson,Male,Chauffeur,ABC,Z,08/25/1969
271,James,Victor,Crawford,vcrawford7i@wisc.edu,77 Monument Trail,046 Stone Corner Circle,Agat,96922,Guam ID Card,1129705467,09/28/1990,05/18/2016,5.617,241.49,Goldenrod,Purple,Male,Chauffeur,A,Z,07/31/1964
272,Arthur,Russell,Matthews,rmatthews7j@altervista.org,0102 Jackson Lane,1 Utah Trail,Hagtna,96913,Guam ID Card,1129110990,02/26/1979,06/22/1949,7.068,266.07,Teal,Fuscia,Male,Master,AB,ZYX,10/07/2009
273,Donald,Keith,Young,kyoung7k@free.fr,32 Del Sol Parkway,4338 Mifflin Crossing,Santa Rita,96922,Guam Drivers License,1129692017,04/11/1968,02/25/1955,6.491,285.05,Pink,Violet,Male,Operator,AB,ZY,08/27/2010
274,Steven,Terry,Morales,tmorales7l@wp.com,2 Toban Road,53 Springs Center,Mangilao,96931,Guam Drivers License,1129393552,02/12/1926,12/03/1995,5.317,225.08,Teal,Goldenrod,Male,Operator,A,ZYX,09/17/1969
275,Christina,Bonnie,Holmes,bholmes7m@paginegialle.it,0 Memorial Parkway,591 Dexter Terrace,Tamuning,96913,Guam ID Card,1129375359,11/22/1986,08/09/1972,5.821,290.38,Aquamarine,Teal,Female,Operator,AB,Z,01/20/1991
276,Norma,Linda,Morgan,lmorgan7n@usa.gov,228 Melrose Way,45998 Walton Place,Sinajana,"",Guam ID Card,1129638909,10/29/1954,04/22/1929,4.029,107.25,Yellow,Mauv,Female,Master,ABC,ZYX,01/05/1973
277,Ruby,Lillian,Crawford,lcrawford7o@hubpages.com,1 Hoepker Street,4820 Lake View Parkway,Sinajana,96915,Guam ID Card,1129005082,10/31/2006,01/16/1933,5.122,150.57,Blue,Orange,Female,Operator,A,ZYX,05/08/1952
278,Diana,Judith,Graham,jgraham7p@loc.gov,8371 Dorton Avenue,20001 Troy Junction,Agana Hts.,96912,Guam ID Card,1129803414,09/07/1994,08/14/1946,6.584,160.09,Turquoise,Khaki,Female,Master,ABCD,ZY,03/08/1979
279,Joe,David,Morrison,dmorrison7q@amazon.co.uk,56294 Karstens Point,4 Onsgard Lane,Hagtna,96917,Guam Drivers License,1129712300,01/06/1979,09/22/1932,7.516,91.88,Aquamarine,Mauv,Male,Chauffeur,AB,ZYX,03/17/1973
280,Jonathan,Jonathan,Watkins,jwatkins7r@mit.edu,2567 Forest Dale Crossing,6738 American Street,Sinajana,96911,Guam ID Card,1129900729,08/24/1920,08/02/1921,5.268,258.13,Turquoise,Mauv,Male,Operator,ABCDE,Z,03/16/2007
281,Lori,Jane,Graham,jgraham7s@senate.gov,1 Toban Hill,532 Bellgrove Road,Asan/Maina,96914,Guam ID Card,1129832643,10/28/1980,12/28/1959,7.849,307.71,Mauv,Teal,Female,Master,A,Z,06/26/1957
282,Lori,Marie,Washington,mwashington7t@webmd.com,7 Lakewood Gardens Court,4707 Gerald Crossing,Dededo,96928,Guam Drivers License,1129755497,04/22/1926,12/09/2011,5.78,229.72,Pink,Green,Female,Master,A,ZY,02/08/1951
283,Rose,Debra,Burke,dburke7u@marriott.com,8 Huxley Road,86184 Reindahl Junction,Barrigada,96931,Guam ID Card,1129545036,11/16/1927,03/13/1994,7.193,88.42,Mauv,Puce,Female,Chauffeur,A,ZY,04/02/1953
284,Christopher,Andrew,Reid,areid7v@shop-pro.jp,0029 Anthes Junction,6946 Sachtjen Court,Yigo,96912,Guam Drivers License,1129634430,03/04/1920,07/11/2015,7.549,135.61,Maroon,Green,Male,Master,ABCD,ZY,02/04/2014
285,Jeffrey,Phillip,Green,pgreen7w@irs.gov,79 Steensland Terrace,9828 Washington Place,Agana Hts.,96925,Guam ID Card,1129765376,08/14/1940,03/10/1994,5.421,165.63,Teal,Fuscia,Male,Master,ABCDE,Z,04/17/1981
286,Heather,Michelle,Armstrong,marmstrong7x@soundcloud.com,180 Luster Pass,5 Texas Way,Mongmong/Toto/Maite,96915,Guam Drivers License,1129420573,07/12/1976,12/30/1924,7.726,227.75,Maroon,Puce,Female,Chauffeur,ABCDE,ZY,08/31/2002
287,Bonnie,Jennifer,Robinson,jrobinson7y@state.tx.us,4 Pankratz Lane,8 Rowland Alley,Dededo,96917,Guam ID Card,1129968144,12/29/1965,05/17/2017,7.155,139.2,Red,Pink,Female,Chauffeur,ABCDE,ZY,08/12/1996
288,Russell,Jose,Gray,jgray7z@tinyurl.com,300 Monica Place,4 Sommers Hill,Hagtna,96927,Guam ID Card,1129366304,12/17/1980,12/12/1945,5.965,143.52,Maroon,Blue,Male,Master,AB,Z,01/06/1977
289,Michael,Clarence,Garcia,cgarcia80@vinaora.com,26008 Marquette Plaza,8 Eagle Crest Court,Chalan Pago/Ordot,96929,Guam ID Card,1129770739,07/25/1927,04/19/1967,4.608,209.35,Yellow,Crimson,Male,Master,AB,Z,07/08/1995
290,Jeffrey,Mark,Shaw,mshaw81@skyrock.com,80943 Carpenter Center,6232 Kim Alley,Inarajan,96923,Guam ID Card,1129513177,04/22/1978,09/05/1949,7.724,350.89,Puce,Red,Male,Master,ABCD,ZYX,07/02/1989
291,Frances,Ashley,Frazier,afrazier82@comsenz.com,786 Dorton Point,66753 Tennessee Alley,Barrigada,96921,Guam Drivers License,1129213054,02/17/1994,11/15/1977,4.38,327.53,Blue,Puce,Female,Chauffeur,A,ZY,08/18/1988
292,Jennifer,Bonnie,Garcia,bgarcia83@google.es,2630 Oriole Circle,1638 Artisan Circle,Yona,96926,Guam Drivers License,1129792024,08/27/1923,04/16/1935,7.406,92.98,Turquoise,Red,Female,Chauffeur,ABC,ZY,12/14/1988
293,Gerald,Douglas,Harvey,dharvey84@lulu.com,15634 Forest Run Terrace,78 Scofield Drive,Inarajan,96932,Guam Drivers License,1129935495,11/19/1997,04/19/1980,4.73,228.24,Red,Violet,Male,Chauffeur,AB,ZYX,07/25/1995
294,Nicole,Irene,Chavez,ichavez85@biglobe.ne.jp,743 Memorial Alley,15886 Scoville Road,Agat,96922,Guam ID Card,1129718357,07/25/1921,08/15/2019,4.935,284.73,Goldenrod,Blue,Female,Master,A,ZYX,02/24/2010
295,Stephen,Stephen,Ellis,sellis86@blinklist.com,522 Green Avenue,52213 Moulton Park,Mongmong/Toto/Maite,96932,Guam ID Card,1129812327,07/19/1993,02/18/1921,7.501,256.48,Turquoise,Blue,Male,Master,A,Z,11/03/1961
296,Peter,Joshua,Weaver,jweaver87@etsy.com,25246 Farwell Drive,30892 Express Avenue,Tamuning,"",Guam Drivers License,1129394525,07/10/2004,07/08/1972,4.732,152.63,Goldenrod,Crimson,Male,Master,A,ZYX,06/14/2001
297,Anthony,Keith,Moreno,kmoreno88@tuttocitta.it,275 Meadow Ridge Plaza,17054 Haas Parkway,Barrigada,96928,Guam ID Card,1129437223,05/25/1973,06/03/2007,7.407,249.51,Crimson,Maroon,Male,Master,ABCD,Z,07/11/1993
298,Jesse,Kenneth,Burke,kburke89@google.com.br,49 Paget Drive,6 Pine View Way,Tamuning,96910,Guam Drivers License,1129212630,04/12/2014,06/10/1948,6.425,78.21,Mauv,Violet,Male,Master,ABC,ZY,06/17/1980
299,Janet,Jessica,Perry,jperry8a@ebay.com,3 Glendale Hill,0746 Vernon Place,Sinajana,96917,Guam ID Card,1129871334,11/29/1919,03/16/1926,6.495,339.61,Turquoise,Fuscia,Female,Master,ABCDE,ZY,11/10/1990
300,Larry,Alan,Montgomery,amontgomery8b@kickstarter.com,5 Express Alley,88 Gale Lane,Yona,96931,Guam Drivers License,1129699554,04/27/1927,07/07/1996,6.226,95.73,Blue,Yellow,Male,Operator,AB,ZYX,06/19/2006
301,Sara,Sara,White,swhite8c@toplist.cz,4 Brickson Park Place,12845 Michigan Drive,Tamuning,96910,Guam Drivers License,1129955628,10/14/2002,04/29/2003,7.8,90.15,Crimson,Yellow,Female,Master,A,ZYX,08/17/2011
302,John,Fred,Myers,fmyers8d@nps.gov,61773 Warbler Trail,023 Shoshone Alley,Hagtna,96911,Guam ID Card,1129008010,03/21/1951,08/22/1960,4.582,144.98,Puce,Orange,Male,Operator,AB,ZYX,03/29/2012
303,Michael,Wayne,Martinez,wmartinez8e@uiuc.edu,7372 Arapahoe Pass,9 Sutherland Parkway,Inarajan,96930,Guam ID Card,1129450926,11/03/1948,06/13/1958,4.294,315.48,Puce,Aquamarine,Male,Operator,ABCD,ZY,06/01/2003
304,Robert,Joe,Davis,jdavis8f@go.com,747 Stang Park,52489 Lakewood Gardens Road,Mongmong/Toto/Maite,96911,Guam Drivers License,1129218891,07/14/1967,11/06/1957,7.919,263.54,Turquoise,Crimson,Male,Chauffeur,ABCD,ZYX,07/17/1990
305,Eric,Sean,Stevens,sstevens8g@infoseek.co.jp,83000 Holy Cross Court,5 Petterle Plaza,Chalan Pago/Ordot,96921,Guam Drivers License,1129898294,01/28/1962,05/07/1994,5.256,327.13,Mauv,Aquamarine,Male,Chauffeur,AB,ZYX,08/09/1964
306,Douglas,Stephen,Bradley,sbradley8h@wsj.com,96820 Westport Center,8 Ludington Lane,Agat,"",Guam Drivers License,1129290247,01/01/1998,08/25/1990,6.979,289.03,Blue,Khaki,Male,Master,ABC,ZY,04/22/1969
307,Katherine,Wanda,Chapman,wchapman8i@mayoclinic.com,798 Merchant Trail,3626 7th Plaza,Dededo,96914,Guam Drivers License,1129015638,09/12/2001,11/10/1973,4.067,81.03,Turquoise,Purple,Female,Operator,AB,Z,01/20/1992
308,Katherine,Wanda,Rose,wrose8j@omniture.com,321 Gina Park,24 New Castle Street,Barrigada,96918,Guam ID Card,1129220200,10/16/1921,02/19/1936,6.956,313.77,Aquamarine,Fuscia,Female,Chauffeur,ABCDE,ZY,05/08/1983
309,Lisa,Anne,Gilbert,agilbert8k@ihg.com,07 Glendale Plaza,45 Bluestem Lane,Barrigada,96911,Guam Drivers License,1129102256,09/26/1946,04/14/1999,7.478,350.41,Orange,Pink,Female,Master,ABC,ZY,10/07/1997
310,Nancy,Ruth,Riley,rriley8l@360.cn,60 Ruskin Hill,797 Dennis Avenue,Sinajana,96918,Guam Drivers License,1129648142,04/21/2012,03/14/1985,5.714,77.6,Fuscia,Goldenrod,Female,Chauffeur,ABCDE,ZY,04/09/1985
311,Peter,Todd,Hernandez,thernandez8m@dropbox.com,709 Emmet Junction,3026 Calypso Road,Asan/Maina,96921,Guam ID Card,1129601805,07/31/1984,08/25/1947,4.571,136.12,Teal,Orange,Male,Operator,A,ZY,01/17/1959
312,Martha,Anne,Bell,abell8n@vkontakte.ru,951 Dahle Alley,73475 Tony Park,Chalan Pago/Ordot,96931,Guam ID Card,1129201586,12/29/1990,11/24/1986,5.641,353.34,Fuscia,Mauv,Female,Master,A,Z,11/16/1950
313,Dennis,Adam,Olson,aolson8o@aboutads.info,172 Sheridan Crossing,2998 Green Ridge Place,Mongmong/Toto/Maite,96923,Guam Drivers License,1129541129,09/02/1974,09/22/1960,6.481,366.95,Pink,Blue,Male,Operator,ABCD,ZYX,09/24/1993
314,Rachel,Nancy,Powell,npowell8p@shareasale.com,6 Crest Line Plaza,30718 Grover Avenue,Hagtna,96928,Guam ID Card,1129926606,07/08/1990,09/11/1953,5.032,241.59,Green,Maroon,Female,Operator,A,Z,03/24/1992
315,Terry,Douglas,Hayes,dhayes8q@fc2.com,8 Moose Road,8872 Monument Court,Umatac,96912,Guam Drivers License,1129403929,01/23/1917,03/26/1977,7.035,291.31,Mauv,Purple,Male,Chauffeur,ABCDE,ZYX,11/13/1960
316,Sarah,Heather,Hanson,hhanson8r@weebly.com,3750 Marcy Lane,7812 Oak Valley Circle,Piti,96922,Guam ID Card,1129813022,08/14/1988,07/10/1967,6.455,240.58,Blue,Blue,Female,Chauffeur,A,Z,05/13/1978
317,Bonnie,Laura,Watkins,lwatkins8s@timesonline.co.uk,4820 Green Ridge Lane,9939 Melrose Hill,Chalan Pago/Ordot,96932,Guam ID Card,1129128590,02/17/1938,11/10/1983,5.737,233.74,Maroon,Red,Female,Operator,ABCD,Z,12/12/2013
318,Lois,Joan,Kennedy,jkennedy8t@tuttocitta.it,9 Artisan Pass,70 Messerschmidt Court,Agat,96916,Guam Drivers License,1129703903,08/27/1981,06/25/1921,6.374,343.14,Orange,Purple,Female,Chauffeur,ABC,ZY,05/02/2013
319,Harry,Thomas,Burke,tburke8u@sakura.ne.jp,58023 High Crossing Circle,1830 Grayhawk Circle,Agat,96932,Guam Drivers License,1129703294,06/27/1931,06/24/1951,7.59,213.66,Pink,Green,Male,Master,ABCDE,ZY,01/16/1964
320,Sean,Patrick,Lopez,plopez8v@geocities.jp,138 Montana Hill,069 Washington Road,Inarajan,96922,Guam Drivers License,1129268952,07/04/1922,07/04/2014,7.234,329.09,Goldenrod,Green,Male,Operator,AB,Z,07/04/2003
321,Cynthia,Gloria,Mitchell,gmitchell8w@nba.com,17 Boyd Junction,4901 Loomis Point,Barrigada,96925,Guam Drivers License,1129564917,12/09/1944,10/01/1958,6.831,350.07,Pink,Yellow,Female,Chauffeur,ABCDE,ZY,12/31/2000
322,Sandra,Evelyn,Hudson,ehudson8x@timesonline.co.uk,76233 Arkansas Center,3 Northport Crossing,Piti,96931,Guam Drivers License,1129342056,05/19/2000,04/14/2015,4.742,214.14,Violet,Red,Female,Chauffeur,A,ZYX,02/11/1993
323,Richard,Stephen,Clark,sclark8y@omniture.com,46528 Tony Way,672 Acker Alley,Agana Hts.,96923,Guam Drivers License,1129116572,04/26/1958,08/31/1989,7.7,148.48,Violet,Crimson,Male,Chauffeur,ABCD,ZY,01/20/2001
324,Ryan,Arthur,King,aking8z@auda.org.au,7186 Riverside Way,38062 Welch Trail,Mongmong/Toto/Maite,96921,Guam Drivers License,1129113736,12/11/1925,03/14/1984,7.695,324.43,Purple,Khaki,Male,Chauffeur,ABCDE,ZY,02/11/1961
325,Evelyn,Lisa,Harper,lharper90@loc.gov,5139 John Wall Pass,12 Buell Drive,Tamuning,96917,Guam Drivers License,1129838728,12/22/1919,01/16/1972,5.215,128.62,Turquoise,Teal,Female,Operator,AB,ZYX,11/13/1985
326,Evelyn,Kathryn,Boyd,kboyd91@addthis.com,9413 Manufacturers Alley,2 Sycamore Pass,Santa Rita,96910,Guam Drivers License,1129520482,04/16/1987,07/21/1924,5.548,195.13,Blue,Violet,Female,Master,ABC,ZY,06/15/2010
327,Cheryl,Tina,Mccoy,tmccoy92@de.vu,55032 Cardinal Drive,69 Swallow Trail,Tamuning,96919,Guam ID Card,1129751099,07/29/1959,01/08/1993,5.323,266.07,Purple,Teal,Female,Master,ABCDE,ZYX,05/10/1954
328,Jason,Joe,Parker,jparker93@ow.ly,37 Lighthouse Bay Terrace,25979 Caliangt Hill,Santa Rita,96917,Guam ID Card,1129974499,10/18/2004,03/16/1930,4.702,224.25,Fuscia,Red,Male,Chauffeur,ABCDE,ZYX,10/26/1962
329,Joseph,Matthew,Henderson,mhenderson94@macromedia.com,1 High Crossing Hill,8022 Banding Park,Sinajana,96932,Guam ID Card,1129199026,09/21/1954,02/25/1983,7.604,149.18,Turquoise,Green,Male,Master,AB,ZY,04/10/1974
330,Ernest,Timothy,Ross,tross95@bandcamp.com,40149 Cody Circle,4 Killdeer Place,Talofofo,96914,Guam ID Card,1129017814,09/24/1968,06/03/1954,7.04,91.27,Green,Puce,Male,Master,ABCD,ZYX,10/10/1978
331,Lois,Amy,Hansen,ahansen96@mapquest.com,929 Muir Center,5 Kipling Court,Asan/Maina,96918,Guam Drivers License,1129426185,06/17/2014,03/13/1990,7.09,288.89,Teal,Turquoise,Female,Chauffeur,ABCDE,ZYX,09/12/1991
332,Evelyn,Brenda,Anderson,banderson97@adobe.com,4 Cherokee Terrace,70108 Kenwood Street,Inarajan,96915,Guam ID Card,1129931947,04/02/1932,04/20/1983,7.661,339.65,Pink,Pink,Female,Operator,A,Z,02/19/1989
333,Shawn,Johnny,Miller,jmiller98@yellowbook.com,1 Chive Parkway,7 Northland Court,Yona,"",Guam Drivers License,1129534985,06/11/1959,03/24/1926,4.024,310.47,Crimson,Red,Male,Master,A,ZY,05/07/1959
334,Brenda,Jean,Martin,jmartin99@wordpress.org,165 Washington Lane,45275 Cody Plaza,Inarajan,96932,Guam ID Card,1129162015,07/10/1954,09/26/1972,5.972,248.77,Blue,Puce,Female,Master,ABCD,ZY,10/21/1975
335,Anna,Brenda,Dean,bdean9a@buzzfeed.com,443 Claremont Center,01 Canary Crossing,Asan/Maina,96931,Guam ID Card,1129372986,02/08/1943,12/07/2016,4.518,211.14,Mauv,Teal,Female,Chauffeur,ABCD,ZY,07/09/1990
336,Antonio,Samuel,Hanson,shanson9b@ftc.gov,8 Eagle Crest Street,63 Burning Wood Street,Merizo,96913,Guam Drivers License,1129955350,03/11/1980,04/15/1968,6.194,223.69,Puce,Goldenrod,Male,Chauffeur,A,ZYX,08/28/2001
337,Louise,Amanda,Martin,amartin9c@mtv.com,723 Dunning Circle,35 Florence Lane,Santa Rita,96928,Guam Drivers License,1129521435,01/06/1945,11/15/2000,7.381,352.72,Mauv,Purple,Female,Master,A,ZY,02/26/1987
338,Aaron,Bobby,Watson,bwatson9d@nbcnews.com,3754 Oak Pass,43494 Chinook Street,Barrigada,96910,Guam Drivers License,1129855517,10/13/1987,07/06/1925,7.605,121.31,Turquoise,Blue,Male,Chauffeur,ABCDE,ZY,04/07/1957
339,Anthony,Harold,Harrison,hharrison9e@exblog.jp,97466 Hooker Pass,3820 Myrtle Avenue,Piti,96912,Guam ID Card,1129979150,08/01/1963,07/29/1996,5.922,97.46,Purple,Indigo,Male,Chauffeur,A,ZY,01/21/1960
340,Charles,Ralph,Bailey,rbailey9f@pbs.org,2 Badeau Street,89047 Morning Pass,Agana Hts.,96931,Guam Drivers License,1129292188,11/27/1965,10/01/1938,7.448,220.5,Violet,Pink,Male,Operator,ABC,Z,05/17/1959
341,Sara,Amy,White,awhite9g@weather.com,69 Heffernan Crossing,3 Waxwing Court,Chalan Pago/Ordot,96918,Guam ID Card,1129370981,07/09/2015,11/01/1950,6.263,95.26,Maroon,Blue,Female,Master,ABC,ZY,04/25/1959
342,Joe,Roger,Hamilton,rhamilton9h@ibm.com,745 Messerschmidt Parkway,97 Pond Plaza,Agat,96927,Guam ID Card,1129214333,09/04/1918,11/26/2007,7.467,129.38,Blue,Teal,Male,Operator,ABCDE,ZY,11/19/1962
343,Anne,Anna,Myers,amyers9i@list-manage.com,9525 Jackson Alley,47617 Hansons Lane,Talofofo,96912,Guam Drivers License,1129366165,05/27/1946,11/11/1974,6.365,216.9,Red,Goldenrod,Female,Chauffeur,AB,ZYX,06/10/1993
344,Janice,Christine,Garza,cgarza9j@fc2.com,51071 Mallory Terrace,15046 Rowland Drive,Dededo,96917,Guam Drivers License,1129623569,11/15/2011,09/13/1928,4.269,177.9,Maroon,Goldenrod,Female,Operator,ABC,ZY,11/20/1995
345,Denise,Helen,Turner,hturner9k@prnewswire.com,259 Truax Junction,5793 Sommers Terrace,Hagtna,96916,Guam ID Card,1129398292,11/30/1972,08/09/1976,5.4,189.71,Blue,Goldenrod,Female,Operator,A,ZYX,08/02/1953
346,Eugene,Aaron,Woods,awoods9l@digg.com,29608 Prairie Rose Point,42228 Ronald Regan Drive,Asan/Maina,96919,Guam Drivers License,1129319851,11/12/1932,06/02/1927,5.086,90.26,Red,Aquamarine,Male,Chauffeur,ABCDE,ZYX,03/28/1989
347,Andrew,Billy,Moreno,bmoreno9m@histats.com,8 Park Meadow Center,79 Fisk Parkway,Chalan Pago/Ordot,96916,Guam ID Card,1129425548,01/12/2007,06/29/2003,4.683,169.26,Orange,Goldenrod,Male,Operator,ABCD,ZYX,02/17/1960
348,Anne,Irene,Lopez,ilopez9n@prnewswire.com,3 Menomonie Junction,02 Texas Place,Barrigada,96912,Guam ID Card,1129272171,06/17/1965,01/17/1933,5.628,77.58,Goldenrod,Khaki,Female,Master,ABCDE,Z,11/27/1962
349,Arthur,Samuel,Carpenter,scarpenter9o@ted.com,81473 Marquette Way,0733 Dryden Parkway,Piti,96928,Guam Drivers License,1129071657,04/28/2008,12/27/1995,6.071,371.83,Mauv,Turquoise,Male,Operator,ABC,Z,08/14/1963
